Country,Code
﻿Algeria,DZA
Angola,AGO
Benin,BEN
Botswana,BWA
Burkina Faso,BFA
Burundi,BDI
Cameroon,CMR
Mali,MLI
Comoros,COM
Cape Verde,CPV
Central African Rep.,CAF
Chad,TCD
Republic of Congo,COG
Democratic Republic of the Congo,COD
Côte d'Ivoire,CIV
Djibouti,DJI
Egypt,EGY
Eq. Guinea,GNQ
Eritrea,ERI
Ethiopia,ETH
Gabon,GAB
Gambia,GMB
Ghana,GHA
Guinea,GIN
Guinea-Bissau,GNB
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Madagascar,MDG
Malawi,MWI
Mauritania,MRT
Mauritius,MUS
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Rwanda,RWA
Senegal,SEN
Sierra Leone,SLE
Somalia,SOM
Sao Tome and Principe,STP
South Africa,ZAF
Sudan,SDN
S. Sudan,SSD
Swaziland,SWZ
Tanzania,TZA
Togo,TGO
Tunisia,TUN
Uganda,UGA
Zambia,ZMB
Zimbabwe,ZWE
